Date,GDP_Year1,GDP_Year2,GDP_Year3,GDP_LongerRun,UNRATE_Year1,UNRATE_Year2,UNRATE_Year3,UNRATE_LongerRun,PCE_Year1,PCE_Year2,PCE_Year3,PCE_LongerRun,CORE_PCE_Year1,CORE_PCE_Year2,CORE_PCE_Year3,FEDFUNDS_Year1,FEDFUNDS_Year2,FEDFUNDS_Year3,FEDFUNDS_LongerRun
2021-03-17,,,,,4.5,3.9,3.5,4.0,2,4,6,8,,,,0.1,0.1,0.1,2.5
2021-06-16,,,,,4.5,3.8,3.5,4.0,2,4,6,8,,,,0.1,0.1,0.6,2.5
2021-09-22,,,,,4.8,3.8,3.5,3.5,2,4,6,8,,,,0.1,0.3,1.0,1.8
2021-12-15,,,,,4.3,3.5,3.5,3.5,2,4,6,8,,,,0.1,0.9,1.6,2.1
2022-03-16,,,,,3.5,3.5,3.6,4.0,2,4,6,8,,,,1.9,2.8,2.8,2.4
2022-06-15,,,,,3.7,3.9,4.1,4.0,2,4,6,8,,,,3.4,3.8,3.4,2.5
2022-09-21,,,,,3.8,4.4,4.4,4.3,2,4,6,8,,,,4.4,4.6,3.9,2.9
2022-12-14,,,,,3.7,4.6,4.6,4.5,2,4,6,8,,,,4.4,5.1,4.1,3.1
2023-03-22,,,,,4.5,4.6,4.6,4.0,2,4,6,8,,,,5.1,4.3,3.1,2.5
2023-06-14,,,,,4.1,4.5,4.5,4.0,2,4,6,8,,,,5.6,4.6,3.4,2.5
2023-09-20,,,,,3.8,4.1,4.1,4.0,2,4,6,8,,,,5.6,5.1,3.9,2.9
2023-12-13,,,,,3.8,4.1,4.1,4.1,2,4,6,8,,,,5.4,4.6,3.6,2.9
2024-03-20,,,,,4.0,4.1,4.0,4.1,2,4,6,8,,,,4.6,3.9,3.1,2.6
2024-06-12,,,,,4.0,4.2,4.1,4.2,2,4,6,8,,,,5.1,4.1,3.1,2.8
2024-09-18,,,,,4.4,4.4,4.3,4.2,2,4,6,8,,,,4.4,3.4,2.9,2.9
2024-12-18,,,,,4.2,4.3,4.3,4.3,2,4,6,8,,,,4.4,3.9,3.4,3.1
2025-03-19,1,2,3,4,4.4,4.3,4.3,4.2,1,2,3,4,,,,3.9,3.4,3.1,3.0
2025-06-18,1,2,3,4,4.5,4.5,4.4,4.2,1,2,3,4,,,,3.9,3.6,3.4,3.0
2025-09-17,,,,,4.5,4.4,4.3,4.2,1,2,3,4,1,2,3,3.6,3.4,3.1,3.1
2025-12-10,,,,,4.5,4.4,4.2,4.2,1,2,3,4,1,2,3,3.6,3.4,3.1,3.1
2026-03-18,,,,,4.4,4.3,4.2,4.2,1,2,3,4,1,2,3,3.4,3.1,3.1,3.1
